ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2619843578,2018-03-27T15:34:50Z,2200000,false,134,"Rua Pascoal Vita , Vila Madalena - São Paulo/SP",1,2,3,2024-11-25,,
2660440853,2023-10-03T14:44:09Z,532000,false,46,"Rua Francisco de Vitória 114, Jardim Vila Mariana - São Paulo/SP",1,2,46,2024-11-25,,
2636626470,2018-04-23T13:01:35Z,846000,false,46,"Rua Oliveira Alves 760, Ipiranga - São Paulo/SP",1,2,46,2024-11-25,-23.585667100000002,-46.6063812
2682821090,2018-03-30T01:24:22Z,1276000,false,67,"Rua Cayowaá , Sumaré - São Paulo/SP",1,2,4,2024-11-25,-23.54008401100451,-46.68477652108545
2702013840,2018-03-31T02:44:19Z,1390000,false,85,"Rua da Consolação , Consolação - São Paulo/SP",1,2,5,2024-11-25,-23.551242199999997,-46.65510160647672
2745159072,2023-06-29T16:16:44Z,2100000,false,73,"Rua Humberto I 1, Vila Mariana - São Paulo/SP",1,2,7,2024-11-25,-23.584122530520286,-46.642577688509945
2753352816,2018-09-19T22:34:04Z,14000000,false,86,"Rua da Consolação , Cerqueira César - São Paulo/SP",1,2,4,2024-11-25,-23.556989689908086,-46.66440291879316
2673863818,2018-03-28T11:27:17Z,1550000,false,395,"Praça Pereira Coutinho 135, Vila Nova Conceição - São Paulo/SP",1,2,5,2024-11-25,,
2737236469,2024-03-11T17:49:58Z,0,false,95,"Rua Vapabussu 66, Jardim Aeroporto - São Paulo/SP",1,2,9,2024-11-25,,
2685568050,2018-03-27T18:14:27Z,1100000,false,96,"Rua Otávio Nébias 156, Paraíso - São Paulo/SP",1,3,1,2024-11-25,-23.573285099604572,-46.65013354205297
2750813520,2019-05-16T17:54:50Z,1750000,false,120,"Rua Bandeira Paulista 717, Itaim Bibi - São Paulo/SP",1,3,1,2024-11-25,-23.586173414082246,-46.67514128582773
2714857600,2020-06-09T19:41:44Z,417890,false,57,Parque Reboucas - São Paulo/SP,1,3,1,2024-11-25,-23.6952163,-46.666634326649785
2757062416,2024-10-28T21:08:54Z,600000,false,600,"Rua da Mooca 1022, Mooca - São Paulo/SP",1,3,1,2024-11-25,-23.555929364916103,-46.59600696525714
2515876248,2018-03-27T20:04:27Z,580000,false,47,"Rua Almirante Marques de Leão 638, Bela Vista - São Paulo/SP",1,3,1,2024-11-25,-23.562246365836042,-46.64901927579721
2497810399,2019-08-21T18:06:43Z,700000,false,87,"Rua Nicola Rollo 140, Vila Andrade - São Paulo/SP",1,3,1,2024-11-25,-23.627795453875585,-46.74200820995678
2647768374,2018-03-27T17:06:14Z,0,false,84,"Rua Nova York 245, Brooklin Paulista - São Paulo/SP",1,3,2,2024-11-25,,
2734792720,2018-03-27T17:00:22Z,2926000,false,91,"Rua Leopoldo Couto Magalhães Júnior 695, Itaim Bibi - São Paulo/SP",1,3,2,2024-11-25,-23.5892049,-46.6839228
2695009879,2021-02-08T20:20:19Z,1799980,false,89,"Alameda Jauaperi 411, Moema - São Paulo/SP",1,3,2,2024-11-25,-23.601175591148284,-46.663632190592274
2753755201,2018-03-27T15:40:41Z,1760000,false,85,"Rua Nova York 246, Brooklin Paulista - São Paulo/SP",1,3,2,2024-11-25,,
2647768374,2018-03-27T17:06:14Z,580000,true,84,"Rua Nova York 245, Brooklin Paulista - São Paulo/SP",1,3,2,2024-11-25,,
2722561071,2018-03-27T18:58:56Z,410000,false,82,"Rua Nova York 245, Brooklin Paulista - São Paulo/SP",1,3,2,2024-11-25,,
2752629726,2024-01-23T19:03:03Z,1380000,false,104,"Rua Caiubi 100, Perdizes - São Paulo/SP",1,3,3,2024-11-25,-23.541782183151017,-46.669745324210055
2733081124,2018-06-06T20:46:44Z,720000,false,150,"Avenida Giovanni Gronchi , Vila Andrade - São Paulo/SP",1,3,3,2024-11-25,-23.630587699667146,-46.73644710153039
2549197708,2018-03-27T20:37:03Z,1600000,false,115,Sumaré - São Paulo/SP,1,3,3,2024-11-25,-23.537965049999997,-46.671243728549356
2685661900,2021-02-08T20:20:19Z,2850000,false,185,"Rua Helion Póvoa 155, Vila Olímpia - São Paulo/SP",1,3,3,2024-11-25,-23.598337649999998,-46.6754799
2592857939,2018-03-27T15:34:50Z,2300000,false,138,"Avenida Jacutinga , Indianópolis - São Paulo/SP",1,3,3,2024-11-25,-23.602158724048998,-46.666777585394435
2746959394,2024-03-28T18:50:01Z,1530000,false,122,"Rua Ibó 198, Vila Regente Feijó - São Paulo/SP",1,3,3,2024-11-25,,
2745486702,2018-03-30T07:04:44Z,2099000,false,137,"Rua José Jannarelli , Vila Progredior - São Paulo/SP",1,3,4,2024-11-25,,
2551157453,2018-03-27T14:36:00Z,1350000,false,782,"Rua Urussuí 110, Itaim Bibi - São Paulo/SP",1,3,4,2024-11-25,-23.586076727531747,-46.67634761829571
2753053409,2022-04-14T14:14:14Z,2099000,false,138,"Rua José Jannarelli , Vila Progredior - São Paulo/SP",1,3,4,2024-11-25,,
2613452601,2018-03-27T18:16:13Z,1590000,false,244,"Rua Nelson Gama de Oliveira , Vila Andrade - São Paulo/SP",1,3,6,2024-11-25,-23.63319031289507,-46.73521746910107
2576578877,2018-03-27T14:31:34Z,8900000,false,440,Vila Nova Conceição - São Paulo/SP,1,3,4,2024-11-25,-23.0503416,-47.8327759
2721092343,2018-04-04T16:10:10Z,3750000,false,200,"Rua Carlos Steinen , Paraíso - São Paulo/SP",1,3,4,2024-11-25,-23.5761919963882,-46.64798103698969
2649414208,2018-03-27T19:59:06Z,2900000,false,232,"Avenida Interlagos 1300, Jardim Marajoara - São Paulo/SP",1,3,4,2024-11-25,-23.66410432969318,-46.67859139903118
2757413733,2024-10-14T16:55:29Z,13829000,false,386,"Praça Pereira Coutinho 142, Vila Nova Conceição - São Paulo/SP",1,3,5,2024-11-25,,
2549800764,2018-03-27T15:07:17Z,2100000,false,289,"Alameda dos Anapurus 1790, Indianópolis - São Paulo/SP",1,3,4,2024-11-25,-23.6133146,-46.66417654048208
2498342473,2020-10-02T19:07:24Z,455000,false,38,"Rua Martiniano de Carvalho , Bela Vista - São Paulo/SP",1,11,1,2024-11-25,-23.565391682624433,-46.64271009090827
2709439723,2018-03-27T17:01:49Z,415000,false,53,"Rua Campevas , Perdizes - São Paulo/SP",1,4,1,2024-11-25,-23.53815860607776,-46.67660299115147
2719402650,2018-03-27T15:34:48Z,1580000,false,107,"Rua Cristiano Viana , Cerqueira César - São Paulo/SP",1,4,1,2024-11-25,,
2745264921,2021-05-18T17:25:11Z,1650000,false,143,"Rua Xavier de Almeida 1135, Ipiranga - São Paulo/SP",1,4,2,2024-11-25,-23.5963139,-46.6074096
2730614396,2022-03-17T20:07:18Z,1250000,false,138,"Rua Deputado Laércio Corte 625, Paraíso do Morumbi - São Paulo/SP",1,4,2,2024-11-25,,
2623462931,2018-03-27T18:44:02Z,1300000,false,127,"Rua Ettore Lantieri , Sacomã - São Paulo/SP",1,5,2,2024-11-25,,
2676256005,2018-03-27T18:27:51Z,1370000,false,82,"Rua Alvorada 1242, Vila Olímpia - São Paulo/SP",1,4,2,2024-11-25,-23.60263425,-46.680217
2667803466,2018-03-27T17:05:09Z,1750000,false,164,"Rua Assungui , Vila Gumercindo - São Paulo/SP",1,4,3,2024-11-25,-23.607074851682544,-46.61772878735191
2755054729,2021-05-18T17:25:11Z,2590000,false,188,"Rua Tabor 647, Ipiranga - São Paulo/SP",1,6,3,2024-11-25,-23.5767467,-46.6041357
2725008053,2021-05-18T17:25:11Z,1380000,false,117,"Rua Doutor Nogueira Martins 325, Saúde - São Paulo/SP",1,5,3,2024-11-25,-23.615029800000002,-46.63395711280033
2756812117,2024-06-26T22:51:57Z,9800000,false,244,"Avenida IV Centenário 1578, Jardim Luzitânia - São Paulo/SP",1,5,3,2024-11-25,,
2756812758,2024-06-26T22:51:57Z,9800000,false,244,"Avenida IV Centenário 1578, Jardim Luzitânia - São Paulo/SP",1,5,3,2024-11-25,,
2756812321,2024-06-26T22:51:57Z,9800000,false,244,"Avenida IV Centenário 1578, Jardim Luzitânia - São Paulo/SP",1,5,3,2024-11-25,,
2725011494,2021-05-18T17:25:11Z,1430000,false,111,"Rua do Boqueirão 305, Saúde - São Paulo/SP",1,4,3,2024-11-25,-23.621659514712107,-46.615793471929294
2734705356,2018-09-24T17:27:00Z,4750000,false,900,"Avenida Aricanduva 5378, Vila Califórnia (Zona Leste) - São Paulo/SP",1,6,10,2024-11-25,,
2646564001,2021-06-04T20:57:05Z,2780000,true,384,"Avenida Doutor Cardoso de Melo , Vila Olímpia - São Paulo/SP",1,4,7,2024-11-25,-23.594975584840984,-46.69179270532023
2752562007,2018-03-27T17:41:33Z,15900000,false,384,"Avenida Doutor Cardoso de Melo , Vila Olímpia - São Paulo/SP",1,4,7,2024-11-25,-23.594975584840984,-46.69179270532023
2743752641,2018-03-27T19:17:38Z,3723000,false,260,"Rua Pedro , Vila Albertina - São Paulo/SP",1,4,4,2024-11-25,-23.458813066530052,-46.61846158129951
2581169218,2021-10-28T23:26:23Z,6500000,false,304,Vila Andrade - São Paulo/SP,1,5,5,2024-11-25,-23.625687,-46.7269894
2756727127,2018-03-31T02:13:34Z,6400000,false,144,"Rua Salvador Cardoso , Itaim Bibi - São Paulo/SP",1,10,4,2024-11-25,-23.58711007508049,-46.68561494244701
2749362220,2018-03-27T23:00:22Z,8970000,false,240,"Avenida Higienópolis , Higienópolis - São Paulo/SP",1,4,4,2024-11-25,-23.54139086269906,-46.66025542580008
2724264560,2022-12-06T18:22:20Z,0,false,327,"Avenida Diógenes Ribeiro de Lima , Alto de Pinheiros - São Paulo/SP",1,6,4,2024-11-25,-23.55004093787428,-46.708293785141436
2749388296,2018-03-27T21:28:31Z,505000,false,57,"Avenida Doutor Silva Melo , Jardim Taquaral - São Paulo/SP",2,1,1,2024-11-25,,
2741811067,2022-03-17T20:07:18Z,630000,true,52,"Rua Américo Brasiliense 1025, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",2,1,1,2024-11-25,,
2755242416,2018-03-27T20:34:53Z,265000,false,42,"Rua Major Alfredo Romão 316, Vila Clarice - São Paulo/SP",2,1,1,2024-11-25,,
2758048539,2018-03-27T20:06:19Z,430000,false,53,"Rua João Ventura Batista 238, Vila Guilherme - São Paulo/SP",2,1,1,2024-11-25,-23.514986806989707,-46.60883744120894
1042661743,2018-03-27T22:58:22Z,280000,false,45,"Rua Demerval da Fonseca , Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",2,1,1,2024-11-25,,
2757862733,2018-03-27T23:24:33Z,258160,true,50,"Avenida Itaquera 100, Vila Carmosina - São Paulo/SP",2,1,1,2024-11-25,-23.54228368289494,-46.45834563669591
2756247830,2024-03-19T15:47:17Z,360000,false,61,"Rua Franklin do Amaral 550, Vila Nova Cachoeirinha - São Paulo/SP",2,1,1,2024-11-25,-23.4741689,-46.6551173
2733138827,2018-03-27T16:57:44Z,254000,false,51,"Rua Jequirana de Goiás 515, Jardim Santo Antônio - São Paulo/SP",2,1,1,2024-11-25,,
2758495687,2024-11-19T16:01:44Z,390000,true,60,"Rua Major Freire 122, Vila Monte Alegre - São Paulo/SP",2,1,1,2024-11-25,-23.627998582567283,-46.63616971269642
2758510201,2018-03-27T23:24:33Z,234310,false,58,"Rua Vasco Balboa 10, Jardim Ipanema (Zona Oeste) - São Paulo/SP",2,1,1,2024-11-25,,
2757555560,2024-03-19T15:47:17Z,360000,false,61,"Rua Franklin do Amaral 550, Vila Nova Cachoeirinha - São Paulo/SP",2,1,1,2024-11-25,-23.4741689,-46.6551173
2729021942,2024-07-17T13:47:27Z,980000,false,58,"Alameda Franca 584, Jardim Paulista - São Paulo/SP",2,1,2,2024-11-25,-23.56479675,-46.65968758767545
2715001255,2018-03-27T15:49:00Z,1010000,false,74,"Avenida Marquês de São Vicente 2860, Água Branca - São Paulo/SP",2,1,2,2024-11-25,,
2685371813,2021-02-08T20:20:19Z,1643000,false,76,"Avenida Roque Petroni Júnior 630, Jardim das Acácias - São Paulo/SP",2,1,2,2024-11-25,,
2687874433,2018-03-27T18:36:38Z,330000,false,57,"Rua Maria Lúcia Duarte , Vila Pirituba - São Paulo/SP",2,1,2,2024-11-25,-23.48002990497076,-46.74552688700411
2745559515,2018-06-25T12:55:29Z,320000,false,60,"Rua Conselheiro Moreira de Barros 3600, Lauzane Paulista - São Paulo/SP",2,1,2,2024-11-25,-23.48308367738547,-46.64602123417457
2688643027,2018-03-27T18:14:27Z,598000,false,48,"Avenida dos Ourives 330, Jardim São Savério - São Paulo/SP",2,1,2,2024-11-25,,
2745058009,2023-08-16T12:44:33Z,1700000,false,86,"Rua Aimberê 938, Perdizes - São Paulo/SP",2,1,3,2024-11-25,-23.53803645,-46.682287487971486
2753198793,2023-05-30T19:36:35Z,1901000,false,97,"Rua Antônio Aggio , Jardim Ampliação - São Paulo/SP",2,1,3,2024-11-25,,
2568428297,2018-03-27T16:04:40Z,1160000,false,83,"Rua Engenheiro Mac Lean 427, Santana - São Paulo/SP",2,1,3,2024-11-25,-23.49828815,-46.63602524477007
2445919433,2018-03-27T20:46:37Z,400000,false,58,Jardim Santo Elias - São Paulo/SP,2,1,3,2024-11-25,-23.497383,-46.7491811
2523080421,2018-03-27T18:14:05Z,600000,false,60,Sítio Pinheirinho - São Paulo/SP,2,1,3,2024-11-25,-23.1491477,-46.867894740933785
79566824,2018-03-27T20:37:03Z,1000000,false,225,Moema - São Paulo/SP,3,1,3,2024-11-25,-23.597085,-46.6628884
2555774670,2018-03-28T15:47:46Z,600000,true,63,"Rua Gaspar Fernandes , Vila Monumento - São Paulo/SP",2,1,3,2024-11-25,-23.574798345631162,-46.614951317356635
2633432513,2018-03-27T15:27:26Z,370000,false,143,Cambuci - São Paulo/SP,2,1,3,2024-11-25,-23.5659114,-46.61367950054397
2738364136,2024-06-12T21:15:29Z,0,false,152,"Rua Salvador Bicudo 116, Tucuruvi - São Paulo/SP",2,1,3,2024-11-25,-23.478355176564268,-46.607679701286266
2704118014,2018-03-27T14:30:26Z,0,false,57,"Rua Charles Darwin 257, Vila Santa Catarina - São Paulo/SP",2,1,3,2024-11-25,,
2748221761,2018-03-27T15:34:50Z,4850000,false,132,"Rua Coronel Joaquim Ferreira Lobo , Vila Nova Conceição - São Paulo/SP",2,1,4,2024-11-25,,
2652830996,2018-03-27T20:00:45Z,340000,false,50,"Rua Togo 501, Jardim Japão - São Paulo/SP",2,1,50,2024-11-25,-23.506998932269102,-46.5816052332026
2462386506,2019-10-25T21:29:16Z,232000,false,60,"Rua Brasilina Fonseca , Vila Campestre - São Paulo/SP",2,1,11,2024-11-25,,
2758522037,2018-03-27T23:24:33Z,381050,false,56,"Rua Aburá 396, Sítio do Mandaqui - São Paulo/SP",2,1,5,2024-11-25,,
2672149139,2018-03-28T09:08:41Z,325000,false,49,"Rua José de Figueiredo Seixas , Imirim - São Paulo/SP",2,1,49,2024-11-25,,
2723694904,2018-03-27T22:54:07Z,830000,false,75,"Rua Coronel Sousa Reis 212, Vila Zilda (Tatuapé) - São Paulo/SP",2,2,1,2024-11-25,,
2723695348,2018-03-27T22:54:07Z,950000,false,72,"Rua Princesa Isabel 202, Brooklin Paulista - São Paulo/SP",2,2,1,2024-11-25,,
2745449601,2022-08-29T14:30:20Z,900000,false,69,"Rua Brigadeiro Galvão 312, Barra Funda - São Paulo/SP",2,2,1,2024-11-25,,
2758475970,2024-06-26T22:51:57Z,449000,false,76,"Rua José Carlos de Toledo Piza 150, Jardim Parque Morumbi - São Paulo/SP",2,2,1,2024-11-25,,
2758477362,2024-11-19T16:01:44Z,300000,true,50,"Rua Vinte e Cinco de Janeiro 151, Luz - São Paulo/SP",2,2,1,2024-11-25,-23.53539556670296,-46.631598757148204
2758524256,2018-03-27T23:24:33Z,359760,false,78,"Rua Bela Vista do Paraíso 33, Vila Palmeiras - São Paulo/SP",2,2,1,2024-11-25,,
2730965167,2018-03-27T17:05:09Z,370000,false,58,"Rua Manoel Salgado , Vila Caraguatá - São Paulo/SP",2,2,1,2024-11-25,,
2687896164,2021-10-29T01:05:37Z,779843,false,57,"Rua Guarujá 79, Mirandópolis - São Paulo/SP",2,2,1,2024-11-25,-23.610165815668395,-46.642164318493094
2736283555,2018-03-27T17:00:22Z,365000,false,53,"Rua Itza 90, Jardim Modelo - São Paulo/SP",2,2,1,2024-11-25,-23.468315910338692,-46.57634386764863
2758492269,2018-03-27T23:24:33Z,279300,false,56,"Rua Pastor Agenor Caldeira Diniz 100, Jardim Imperador (Zona Leste) - São Paulo/SP",2,2,1,2024-11-25,,
2758510677,2018-03-27T23:24:33Z,367810,false,57,"Rua Almirante José Saldanha da Gama 74, Parque Mandaqui - São Paulo/SP",2,2,1,2024-11-25,-23.466797035185433,-46.63195173462907
2757939913,2019-10-11T14:02:00Z,465000,true,69,"Avenida Belisário Pena 1108, Vila Maria Alta - São Paulo/SP",2,2,1,2024-11-25,,
2758487798,2018-03-27T23:24:33Z,354370,false,61,"Rua Olho D'Água do Borges 100, Vila Sílvia - São Paulo/SP",2,2,1,2024-11-25,,
2696646174,2021-02-08T20:20:19Z,1300000,false,71,"Rua Antônio de Macedo Soares 878, Campo Belo - São Paulo/SP",2,2,2,2024-11-25,-23.62779639609098,-46.68033268772035
2744739803,2021-02-08T20:20:19Z,1915000,false,100,"Rua Pascal 1907, Campo Belo - São Paulo/SP",2,2,2,2024-11-25,-23.622231353646125,-46.669953994443354
2583922339,2018-03-27T17:05:09Z,580000,false,67,"Rua Cônego José Norberto , Vila Brasílio Machado - São Paulo/SP",2,2,2,2024-11-25,,
2757804090,2018-03-27T23:17:54Z,461000,false,60,"Rua Maria José da Conceição 75, Vila Andrade - São Paulo/SP",2,2,2,2024-11-25,-23.6325369819107,-46.738946752520434
2758160682,2022-05-12T12:21:50Z,480000,false,69,"Rua Catuti 21, Vila Andrade - São Paulo/SP",2,2,2,2024-11-25,-23.63674591903339,-46.737134210900216
